0.0000,0.0000,0.0000,0.6626,0.2079,0.7039,0.2106,0.7054,0.3383,0.6993,0.4198,0.6183,0.2078,0.6015,0.3166,0.5939,0.3981,0.6428,0.3873,0.6764,0.3954,0.6656,0.5421,0.6534,0.6889,0.6152,0.3845,0.6183,0.5286,0.6214,0.6617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6259,0.6535,0.6152,0.6589,0.6213,0.6807,0.6687,0.6699,0.6702,0.6833,0.6443,0.7080
0.0000,0.1658,0.2759,0.2163,0.3112,0.2133,0.3139,0.2361,0.4089,0.2377,0.4661,0.2224,0.3058,0.2499,0.4008,0.2469,0.4769,0.2682,0.4551,0.2606,0.4579,0.2560,0.5802,0.2591,0.7050,0.2760,0.4498,0.2683,0.5883,0.2667,0.7188,0.1643,0.2705,0.1689,0.2650,0.0000,0.0000,0.1903,0.2515,0.2346,0.7404,0.2408,0.7486,0.2758,0.7323,0.2270,0.7267,0.2301,0.7134,0.2622,0.7107
0.0000,0.0000,0.0000,0.8460,0.4007,0.8735,0.4144,0.8383,0.5122,0.8170,0.4906,0.8154,0.3790,0.0000,0.0000,0.0000,0.0000,0.7619,0.4878,0.7833,0.5014,0.7986,0.6589,0.7910,0.8057,0.7390,0.4824,0.7635,0.6400,0.7558,0.7839,0.0000,0.0000,0.0000,0.0000,0.8873,0.4388,0.0000,0.0000,0.7758,0.7921,0.7756,0.7839,0.7513,0.7949,0.8308,0.8165,0.8246,0.8220,0.7864,0.8167
0.0000,0.3232,0.3545,0.2790,0.3167,0.2973,0.3383,0.2743,0.4444,0.2743,0.5286,0.2636,0.3003,0.0000,0.0000,0.0000,0.0000,0.2254,0.4796,0.2393,0.4878,0.2575,0.6264,0.2346,0.7812,0.2056,0.4714,0.2316,0.6264,0.2453,0.7703,0.3263,0.3383,0.0000,0.0000,0.3233,0.3112,0.0000,0.0000,0.2744,0.7921,0.2698,0.7812,0.2407,0.7759,0.2698,0.8057,0.2622,0.8138,0.2240,0.7949
0.0000,0.0000,0.0000,0.7619,0.4415,0.7161,0.4280,0.7268,0.5150,0.7772,0.5285,0.8002,0.4469,0.8017,0.5339,0.7513,0.5340,0.7696,0.5421,0.7467,0.5475,0.7482,0.6725,0.7512,0.8111,0.7925,0.5448,0.7864,0.6671,0.7818,0.8137,0.0000,0.0000,0.7635,0.4851,0.7344,0.4416,0.7696,0.4498,0.7696,0.8384,0.7803,0.8384,0.7864,0.8247,0.7267,0.8382,0.7237,0.8301,0.7558,0.8221
0.0000,0.3615,0.3329,0.3233,0.3057,0.3432,0.3194,0.3111,0.4227,0.3110,0.5067,0.3019,0.2920,0.2866,0.3819,0.0000,0.0000,0.2636,0.4525,0.2775,0.4633,0.3065,0.5992,0.3187,0.7459,0.2484,0.4470,0.2637,0.5992,0.2744,0.7432,0.3646,0.3220,0.0000,0.0000,0.3615,0.3030,0.0000,0.0000,0.2988,0.7459,0.2973,0.7351,0.2713,0.7568,0.3523,0.7513,0.3477,0.7568,0.3111,0.7568
0.0000,0.7177,0.4497,0.7390,0.4008,0.7482,0.4008,0.7528,0.4905,0.0000,0.0000,0.7268,0.4035,0.7513,0.4932,0.7696,0.4906,0.8277,0.4877,0.8491,0.4850,0.8109,0.6454,0.7880,0.7949,0.8093,0.4878,0.7864,0.6454,0.7758,0.8002,0.0000,0.0000,0.7146,0.4443,0.0000,0.0000,0.7115,0.4198,0.7421,0.8003,0.7497,0.8138,0.7863,0.8194,0.7619,0.7785,0.7634,0.7732,0.7956,0.8167
0.0000,0.0000,0.0000,0.3371,0.2921,0.3721,0.2947,0.3753,0.3819,0.0000,0.0000,0.3080,0.2920,0.3050,0.3791,0.3110,0.4443,0.3462,0.4469,0.3630,0.4470,0.3600,0.5774,0.3600,0.7078,0.3248,0.4470,0.3187,0.5774,0.3202,0.7052,0.0000,0.0000,0.0000,0.0000,0.3477,0.2486,0.3202,0.2459,0.2881,0.7133,0.2912,0.7241,0.3249,0.7214,0.3493,0.7052,0.3599,0.7078,0.3600,0.7268
0.0000,0.0000,0.0000,0.8124,0.3655,0.8491,0.3709,0.8597,0.4796,0.8399,0.5177,0.7772,0.3629,0.7634,0.4660,0.7681,0.5096,0.8078,0.4932,0.8368,0.5013,0.8230,0.6508,0.8108,0.7921,0.7788,0.4906,0.7773,0.6399,0.7711,0.7894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7742,0.7921,0.7650,0.7921,0.7696,0.8084,0.8276,0.7921,0.8262,0.7949,0.8017,0.8084
0.0000,0.0000,0.0000,0.8154,0.3817,0.8552,0.3981,0.8490,0.4906,0.8200,0.5312,0.7788,0.3736,0.7421,0.4498,0.7406,0.4933,0.7758,0.4905,0.8017,0.4986,0.8017,0.6562,0.7986,0.7948,0.7512,0.4904,0.7635,0.6398,0.7574,0.7867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7757,0.7920,0.7696,0.7840,0.7528,0.8002,0.8215,0.7976,0.8169,0.8084,0.7895,0.8137
0.0000,0.2269,0.3138,0.2606,0.2976,0.2759,0.2922,0.3095,0.3600,0.0000,0.0000,0.2408,0.3110,0.2638,0.3819,0.2728,0.4551,0.3126,0.4280,0.3264,0.4225,0.3233,0.5638,0.3127,0.6943,0.2989,0.4415,0.3004,0.5748,0.3095,0.7133,0.2270,0.3137,0.2255,0.2950,0.0000,0.0000,0.2376,0.2731,0.2759,0.7296,0.2836,0.7351,0.3141,0.7295,0.2865,0.7024,0.2882,0.6943,0.3233,0.7078
0.0000,0.3111,0.3790,0.2622,0.3382,0.2683,0.3628,0.2316,0.4606,0.2346,0.5339,0.2561,0.3112,0.2331,0.3872,0.0000,0.0000,0.1903,0.4850,0.2010,0.4905,0.2148,0.6398,0.2224,0.7840,0.1781,0.4688,0.1949,0.6210,0.2010,0.7622,0.3157,0.3602,0.0000,0.0000,0.3095,0.3329,0.0000,0.0000,0.2071,0.7785,0.0000,0.0000,0.1964,0.7759,0.2621,0.7921,0.2514,0.7976,0.2132,0.7975
0.0000,0.7772,0.4850,0.7772,0.4197,0.7390,0.4117,0.7238,0.5096,0.7650,0.5150,0.8215,0.4224,0.8124,0.4932,0.8001,0.5122,0.7619,0.5341,0.7375,0.5340,0.7390,0.6618,0.7421,0.7947,0.7818,0.5421,0.7757,0.6617,0.7666,0.7894,0.7757,0.4688,0.7864,0.4714,0.7665,0.4389,0.8033,0.4443,0.7681,0.8220,0.7788,0.8166,0.7650,0.7976,0.7405,0.8301,0.7299,0.8220,0.7497,0.8111
0.0000,0.0000,0.0000,0.3462,0.2920,0.3738,0.2922,0.3829,0.3818,0.3722,0.4361,0.3127,0.2893,0.3110,0.3790,0.3127,0.4442,0.3478,0.4416,0.3676,0.4416,0.3615,0.5748,0.3600,0.7078,0.3279,0.4443,0.3232,0.5774,0.3217,0.7079,0.0000,0.0000,0.0000,0.0000,0.3493,0.2486,0.3233,0.2459,0.2989,0.7079,0.2989,0.7161,0.3248,0.7268,0.3584,0.7052,0.3645,0.7079,0.3599,0.7267
0.0000,0.0000,0.0000,0.8063,0.3683,0.8414,0.3655,0.8521,0.4959,0.8368,0.5367,0.7696,0.3709,0.7558,0.4660,0.7650,0.4987,0.8078,0.4878,0.8368,0.4932,0.8216,0.6428,0.8108,0.7920,0.7788,0.4878,0.7772,0.6399,0.7756,0.7894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7772,0.7975,0.7665,0.7948,0.7742,0.8084,0.8262,0.7921,0.8262,0.7949,0.8017,0.8084
0.0000,0.0000,0.0000,0.8109,0.2296,0.8460,0.2568,0.8032,0.3981,0.7925,0.3763,0.7757,0.2024,0.0000,0.0000,0.0000,0.0000,0.7054,0.3601,0.7283,0.3791,0.7253,0.5395,0.6932,0.7051,0.6810,0.3492,0.7024,0.5312,0.7176,0.6563,0.0000,0.0000,0.0000,0.0000,0.8582,0.2432,0.0000,0.0000,0.7451,0.6508,0.7405,0.6428,0.7177,0.6671,0.7314,0.7078,0.7253,0.7187,0.6810,0.7187
0.0000,0.0894,0.2922,0.1200,0.2025,0.0986,0.1672,0.0000,0.0000,0.0000,0.0000,0.1444,0.2297,0.2010,0.3519,0.2163,0.3817,0.2117,0.3221,0.1888,0.3274,0.2010,0.4905,0.2147,0.6291,0.2346,0.3248,0.2331,0.5041,0.2453,0.6589,0.0000,0.0000,0.0803,0.2894,0.0000,0.0000,0.0803,0.2270,0.2393,0.7270,0.2514,0.7241,0.2469,0.6617,0.1811,0.6862,0.1781,0.6806,0.2254,0.6400
0.0000,0.1307,0.2485,0.1521,0.2079,0.1215,0.2486,0.1674,0.3030,0.2193,0.3247,0.1873,0.1807,0.2316,0.2894,0.0000,0.0000,0.2255,0.3111,0.1964,0.3193,0.1872,0.4796,0.2117,0.6127,0.2515,0.3002,0.2499,0.4877,0.2408,0.6398,0.1215,0.2459,0.1292,0.2242,0.0000,0.0000,0.1246,0.1616,0.2362,0.7050,0.2484,0.6970,0.2393,0.6427,0.1766,0.6643,0.1750,0.6535,0.2179,0.6183
0.0000,0.0000,0.0000,0.7910,0.2051,0.8262,0.2270,0.7925,0.3764,0.7773,0.3546,0.7543,0.1780,0.0000,0.0000,0.0000,0.0000,0.6993,0.3546,0.7237,0.3655,0.7207,0.5312,0.6901,0.6835,0.6733,0.3384,0.6992,0.5122,0.7038,0.6454,0.0000,0.0000,0.0000,0.0000,0.8368,0.2053,0.8139,0.1833,0.7252,0.6672,0.7191,0.6590,0.7069,0.6536,0.7267,0.6861,0.7176,0.6970,0.6779,0.7024
0.0000,0.1689,0.3356,0.2117,0.3166,0.2056,0.3138,0.2271,0.4197,0.2376,0.4796,0.2132,0.3220,0.2468,0.4090,0.2393,0.4904,0.2652,0.4579,0.2621,0.4605,0.2606,0.5883,0.2591,0.7050,0.2713,0.4579,0.2622,0.5964,0.2560,0.7214,0.0000,0.0000,0.1658,0.3193,0.0000,0.0000,0.1765,0.2920,0.2224,0.7405,0.2286,0.7486,0.2637,0.7323,0.2347,0.7079,0.2362,0.7052,0.2698,0.7160
0.0000,0.8736,0.4660,0.8506,0.4008,0.8644,0.4063,0.8323,0.5068,0.8124,0.5040,0.8399,0.3819,0.0000,0.0000,0.0000,0.0000,0.7528,0.4851,0.7711,0.4932,0.7910,0.6400,0.7894,0.8057,0.7359,0.4742,0.7619,0.6372,0.7558,0.7867,0.8796,0.4579,0.0000,0.0000,0.8857,0.4254,0.0000,0.0000,0.7726,0.7975,0.7650,0.7920,0.7513,0.8002,0.8292,0.8166,0.8215,0.8274,0.7788,0.8192
0.0000,0.1016,0.2676,0.1277,0.1916,0.1017,0.1862,0.1475,0.2867,0.1750,0.3329,0.1567,0.2025,0.2026,0.3057,0.2254,0.3655,0.2133,0.3193,0.1888,0.3328,0.2010,0.4823,0.2117,0.6208,0.2377,0.3165,0.2376,0.4932,0.2407,0.6508,0.0895,0.2705,0.0940,0.2513,0.0000,0.0000,0.0910,0.1888,0.2377,0.7187,0.2499,0.7106,0.2393,0.6590,0.1766,0.6752,0.1765,0.6643,0.2178,0.6345
0.0000,0.0000,0.0000,0.8001,0.2188,0.8353,0.2486,0.7986,0.3872,0.7849,0.3655,0.7620,0.1889,0.0000,0.0000,0.0000,0.0000,0.7023,0.3600,0.7253,0.3764,0.7237,0.5394,0.6902,0.6970,0.6778,0.3492,0.7024,0.5312,0.7161,0.6536,0.0000,0.0000,0.0000,0.0000,0.8475,0.2269,0.0000,0.0000,0.7406,0.6426,0.7390,0.6399,0.7176,0.6645,0.7283,0.7024,0.7207,0.7080,0.6794,0.7080
0.0000,0.5694,0.3573,0.6152,0.2785,0.6076,0.2487,0.0000,0.0000,0.0000,0.0000,0.6167,0.3139,0.6565,0.4308,0.0000,0.0000,0.7344,0.3600,0.7405,0.3356,0.6901,0.5313,0.6825,0.6862,0.7314,0.3791,0.6764,0.5367,0.6427,0.7025,0.0000,0.0000,0.5648,0.3410,0.0000,0.0000,0.5709,0.3084,0.6045,0.7160,0.6137,0.7269,0.6504,0.7214,0.6610,0.6889,0.6611,0.6835,0.6916,0.7078
0.0000,0.3110,0.2078,0.2499,0.2024,0.2805,0.2296,0.2760,0.3927,0.2591,0.4661,0.2163,0.1726,0.0000,0.0000,0.0000,0.0000,0.1873,0.4443,0.2133,0.4552,0.2285,0.6182,0.2362,0.7622,0.1597,0.4335,0.2025,0.5692,0.2133,0.7052,0.3171,0.1862,0.0000,0.0000,0.3095,0.1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2117,0.7268,0.2744,0.7458,0.2683,0.7541,0.2269,0.7812
0.0000,0.2392,0.2732,0.2850,0.2921,0.3065,0.2759,0.3233,0.3574,0.0000,0.0000,0.2606,0.3030,0.2805,0.4007,0.2820,0.4660,0.3248,0.4497,0.3401,0.4442,0.3264,0.5720,0.3370,0.7051,0.3110,0.4633,0.3050,0.5910,0.3126,0.7215,0.0000,0.0000,0.2393,0.2595,0.0000,0.0000,0.2530,0.2432,0.2835,0.7297,0.2881,0.7405,0.3218,0.7297,0.3233,0.7024,0.3248,0.6997,0.3386,0.7188
0.0000,0.0000,0.0000,0.8154,0.3819,0.8521,0.3981,0.8507,0.5041,0.8338,0.5557,0.7818,0.3790,0.7527,0.4689,0.7558,0.5150,0.7910,0.5014,0.8185,0.5095,0.8139,0.6616,0.8017,0.7976,0.7650,0.4986,0.7726,0.6428,0.7650,0.7975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7726,0.8057,0.7619,0.8056,0.7650,0.8165,0.8262,0.8084,0.8247,0.8138,0.7971,0.8139
0.0000,0.0000,0.0000,0.6321,0.1862,0.6763,0.1862,0.6825,0.3275,0.6779,0.3954,0.5908,0.1889,0.5770,0.2976,0.5816,0.3791,0.6306,0.3736,0.6656,0.3763,0.6442,0.5177,0.6427,0.6807,0.6030,0.3710,0.6030,0.5123,0.6046,0.6480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5999,0.6372,0.5938,0.6427,0.6061,0.6645,0.6412,0.6862,0.6473,0.6916,0.6412,0.6997
0.0000,0.2377,0.1916,0.1643,0.2323,0.1322,0.2622,0.0909,0.4008,0.1261,0.4416,0.1949,0.2160,0.1934,0.2976,0.1628,0.3791,0.1078,0.3981,0.0803,0.4009,0.1170,0.5747,0.1399,0.7459,0.1368,0.3981,0.1521,0.5395,0.1551,0.6943,0.2331,0.1780,0.2391,0.1834,0.1979,0.1726,0.0000,0.0000,0.2009,0.6970,0.1964,0.6888,0.1521,0.7106,0.1872,0.7893,0.1750,0.7921,0.1338,0.7595
0.0000,0.2545,0.3247,0.2194,0.3057,0.2102,0.3220,0.2026,0.4308,0.2270,0.4906,0.2301,0.2894,0.0000,0.0000,0.0000,0.0000,0.2071,0.4906,0.1964,0.4933,0.2224,0.6263,0.2148,0.7731,0.2179,0.4905,0.2438,0.6181,0.2346,0.7514,0.2591,0.3139,0.0000,0.0000,0.2499,0.2785,0.0000,0.0000,0.2652,0.7731,0.2636,0.7676,0.2270,0.7676,0.2514,0.7949,0.2393,0.8057,0.2116,0.7920
0.0000,0.7070,0.5041,0.7375,0.4308,0.7146,0.4280,0.0000,0.0000,0.0000,0.0000,0.7589,0.4361,0.7894,0.5258,0.7513,0.5096,0.8017,0.5068,0.7773,0.5149,0.7757,0.6616,0.7681,0.7975,0.8262,0.5013,0.8001,0.6643,0.8001,0.8328,0.0000,0.0000,0.7038,0.4904,0.0000,0.0000,0.7084,0.4471,0.7589,0.8411,0.7665,0.8546,0.8048,0.8465,0.7375,0.8138,0.7390,0.8029,0.7742,0.8139
0.0000,0.2653,0.2703,0.3019,0.2947,0.3340,0.2920,0.3371,0.3602,0.0000,0.0000,0.2743,0.2976,0.2820,0.3900,0.2851,0.4497,0.3263,0.4579,0.3477,0.4497,0.3462,0.5775,0.3569,0.7079,0.3095,0.4661,0.3110,0.5964,0.3157,0.7188,0.0000,0.0000,0.2683,0.2513,0.0000,0.0000,0.2850,0.2351,0.2866,0.7270,0.2897,0.7324,0.3248,0.7297,0.3492,0.7105,0.3600,0.7133,0.3584,0.7269
0.0000,0.0000,0.0000,0.8139,0.3791,0.8506,0.3845,0.8522,0.4878,0.8338,0.5448,0.7773,0.3736,0.7512,0.4660,0.7543,0.4960,0.7910,0.4986,0.8200,0.5067,0.8139,0.6563,0.8063,0.7949,0.7650,0.4959,0.7726,0.6453,0.7666,0.7948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7681,0.7976,0.7634,0.7976,0.7665,0.8139,0.8261,0.7948,0.8261,0.8003,0.8002,0.8139
0.0000,0.0726,0.2270,0.1139,0.1618,0.0986,0.1182,0.0000,0.0000,0.0000,0.0000,0.1231,0.2134,0.1521,0.3193,0.1919,0.3819,0.2147,0.3275,0.1903,0.3302,0.1750,0.4687,0.2300,0.5991,0.2376,0.3301,0.2071,0.5094,0.2285,0.6427,0.0000,0.0000,0.0665,0.2214,0.0000,0.0000,0.0696,0.1835,0.1995,0.7078,0.2117,0.7078,0.2407,0.6562,0.1904,0.6345,0.1949,0.6236,0.2469,0.6019
0.0000,0.0000,0.0000,0.8002,0.2378,0.8246,0.2676,0.7757,0.3954,0.7604,0.3790,0.7742,0.2052,0.0000,0.0000,0.0000,0.0000,0.6794,0.3465,0.7008,0.3655,0.7039,0.5340,0.6687,0.6943,0.6550,0.3329,0.6840,0.5204,0.7023,0.6535,0.0000,0.0000,0.0000,0.0000,0.8384,0.2568,0.0000,0.0000,0.7360,0.6562,0.7298,0.6455,0.7023,0.6645,0.7085,0.7025,0.7008,0.7106,0.6580,0.7080
0.0000,0.8353,0.3167,0.8032,0.2514,0.8154,0.2894,0.7574,0.4062,0.7406,0.3926,0.7895,0.2188,0.0000,0.0000,0.0000,0.0000,0.6672,0.3411,0.6702,0.3573,0.6962,0.5204,0.6626,0.6753,0.6549,0.3220,0.6901,0.5149,0.6947,0.6453,0.8384,0.3139,0.0000,0.0000,0.8384,0.2920,0.0000,0.0000,0.7360,0.6562,0.7298,0.6454,0.6917,0.6618,0.7023,0.7024,0.6916,0.7078,0.6504,0.6862
0.0000,0.0695,0.1889,0.1185,0.1400,0.1399,0.1046,0.0000,0.0000,0.0000,0.0000,0.1017,0.1699,0.1368,0.3111,0.1872,0.3545,0.2499,0.2921,0.2636,0.2676,0.2498,0.4524,0.2438,0.5965,0.2377,0.3112,0.2041,0.4796,0.2254,0.6372,0.0000,0.0000,0.0665,0.1807,0.0000,0.0000,0.0665,0.1428,0.1934,0.7052,0.2026,0.7051,0.2361,0.6454,0.2071,0.6100,0.2041,0.6073,0.2499,0.6128
0.0000,0.0788,0.2921,0.1261,0.2052,0.1047,0.1725,0.1506,0.3084,0.1658,0.3519,0.1490,0.2324,0.2010,0.3736,0.2087,0.3845,0.2117,0.3220,0.1842,0.3355,0.2026,0.4878,0.2147,0.6291,0.2362,0.3166,0.2270,0.4987,0.2515,0.6455,0.0000,0.0000,0.0711,0.2758,0.0000,0.0000,0.0787,0.2270,0.2240,0.7080,0.2361,0.7080,0.2637,0.6617,0.1796,0.6861,0.1781,0.6779,0.2240,0.6400
0.0000,0.0000,0.0000,0.8154,0.2298,0.8490,0.2649,0.8017,0.4008,0.7894,0.3818,0.7849,0.2051,0.0000,0.0000,0.0000,0.0000,0.7039,0.3600,0.7268,0.3790,0.7252,0.5421,0.6932,0.7051,0.6795,0.3465,0.7024,0.5285,0.7191,0.6562,0.0000,0.0000,0.0000,0.0000,0.8613,0.2514,0.0000,0.0000,0.7467,0.6481,0.7406,0.6427,0.7191,0.6671,0.7329,0.7078,0.7267,0.7187,0.6810,0.7187
0.0000,0.1903,0.3111,0.2361,0.3058,0.2469,0.2948,0.2820,0.3628,0.0000,0.0000,0.2239,0.3165,0.2499,0.4064,0.2530,0.4877,0.2927,0.4470,0.3065,0.4362,0.3003,0.5774,0.3095,0.7051,0.2805,0.4552,0.2835,0.5910,0.2866,0.7214,0.1887,0.3030,0.1903,0.2922,0.0000,0.0000,0.2056,0.2677,0.2515,0.7297,0.2606,0.7378,0.2927,0.7297,0.2790,0.7050,0.0000,0.0000,0.3126,0.7214
0.0000,0.0000,0.0000,0.8246,0.3817,0.8612,0.3981,0.8475,0.5041,0.8261,0.4960,0.7895,0.3629,0.0000,0.0000,0.0000,0.0000,0.7665,0.4906,0.7910,0.5013,0.8002,0.6590,0.7925,0.8030,0.7421,0.4878,0.7635,0.6426,0.7528,0.7894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7758,0.7921,0.7742,0.7867,0.7497,0.8003,0.8230,0.8138,0.8154,0.8166,0.7879,0.8165
0.0000,0.2805,0.3791,0.2361,0.3546,0.2254,0.3627,0.1995,0.4660,0.2178,0.5340,0.2453,0.3410,0.2285,0.4552,0.2331,0.5149,0.1918,0.5123,0.1796,0.5123,0.1904,0.6535,0.1888,0.7976,0.2041,0.5149,0.2163,0.6454,0.2194,0.7812,0.2866,0.3655,0.0000,0.0000,0.2759,0.3355,0.0000,0.0000,0.2621,0.8057,0.2576,0.7949,0.2147,0.7949,0.2148,0.8329,0.2041,0.8356,0.1811,0.8139
0.0000,0.8491,0.5096,0.8231,0.4442,0.7971,0.4471,0.7635,0.5341,0.8200,0.5259,0.8490,0.4281,0.0000,0.0000,0.0000,0.0000,0.7635,0.5204,0.7390,0.5150,0.7604,0.6699,0.7620,0.8192,0.7879,0.5312,0.7864,0.6753,0.7741,0.8137,0.8506,0.5040,0.0000,0.0000,0.8445,0.4633,0.0000,0.0000,0.7910,0.8545,0.7986,0.8383,0.7650,0.8247,0.7757,0.8627,0.7635,0.8601,0.7543,0.8329
0.0000,0.0000,0.0000,0.6428,0.2270,0.6840,0.2107,0.0000,0.0000,0.0000,0.0000,0.6045,0.2485,0.6061,0.3873,0.6274,0.4035,0.6916,0.4008,0.7207,0.3981,0.6794,0.5584,0.6626,0.7051,0.6641,0.4035,0.6306,0.5530,0.6167,0.6834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5984,0.2268,0.5969,0.6508,0.5953,0.6617,0.6182,0.7052,0.6550,0.7024,0.6671,0.7133,0.6611,0.7268
0.0000,0.2805,0.1616,0.2086,0.1997,0.2392,0.2297,0.2133,0.3818,0.1903,0.4633,0.1781,0.1645,0.0000,0.0000,0.0000,0.0000,0.1307,0.4226,0.1552,0.4362,0.1888,0.5991,0.2132,0.7650,0.1048,0.4063,0.1642,0.5748,0.1704,0.7269,0.2775,0.1399,0.0000,0.0000,0.2545,0.1237,0.0000,0.0000,0.1918,0.7296,0.1904,0.7188,0.1643,0.7487,0.2545,0.7486,0.2484,0.7595,0.2041,0.7893
0.0000,0.2591,0.4037,0.2071,0.3574,0.1597,0.3709,0.1093,0.4904,0.1536,0.5313,0.2545,0.3383,0.2576,0.4361,0.2117,0.4905,0.1705,0.5068,0.1429,0.5122,0.1628,0.6834,0.1903,0.8301,0.1994,0.5040,0.2254,0.6237,0.2117,0.7758,0.2500,0.4037,0.0000,0.0000,0.2361,0.3817,0.0000,0.0000,0.2545,0.7922,0.2514,0.7867,0.2025,0.7921,0.2361,0.8709,0.2224,0.8790,0.1857,0.8410
0.0000,0.0000,0.0000,0.7406,0.3139,0.7757,0.3383,0.7482,0.4715,0.7299,0.4470,0.7039,0.2894,0.0000,0.0000,0.0000,0.0000,0.6611,0.4632,0.6871,0.4742,0.6993,0.6318,0.6870,0.7839,0.6336,0.4471,0.6550,0.6127,0.6565,0.7540,0.0000,0.0000,0.0000,0.0000,0.7818,0.3167,0.7619,0.2921,0.6733,0.7513,0.6473,0.7514,0.6534,0.7731,0.7176,0.7785,0.7145,0.7920,0.6764,0.8003
0.0000,0.0000,0.0000,0.3462,0.3112,0.3768,0.3166,0.3645,0.4063,0.3599,0.4714,0.3126,0.3057,0.2927,0.3819,0.2912,0.4442,0.3172,0.4552,0.3370,0.4633,0.3477,0.5992,0.3416,0.7432,0.2973,0.4497,0.3110,0.5991,0.3233,0.7296,0.0000,0.0000,0.0000,0.0000,0.3737,0.2840,0.3447,0.2649,0.3493,0.7432,0.0000,0.0000,0.3218,0.7486,0.3737,0.7513,0.3691,0.7568,0.3355,0.7542
0.0000,0.0000,0.0000,0.7910,0.3845,0.8262,0.3790,0.0000,0.0000,0.0000,0.0000,0.7543,0.3981,0.7634,0.4959,0.7773,0.5123,0.8353,0.4905,0.8613,0.4905,0.8292,0.6562,0.8154,0.7975,0.8108,0.4932,0.7894,0.6508,0.7880,0.8030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7711,0.8030,0.7711,0.8111,0.7910,0.8194,0.8108,0.8084,0.8200,0.8111,0.8170,0.8166
0.0000,0.0000,0.0000,0.8139,0.2298,0.8476,0.2650,0.8018,0.4007,0.7910,0.3791,0.7788,0.2024,0.0000,0.0000,0.0000,0.0000,0.7069,0.3627,0.7299,0.3818,0.7252,0.5448,0.6932,0.7051,0.6825,0.3492,0.7038,0.5312,0.7207,0.6589,0.0000,0.0000,0.0000,0.0000,0.8612,0.2513,0.0000,0.0000,0.7467,0.6562,0.7406,0.6454,0.7207,0.6698,0.7329,0.7079,0.7268,0.7215,0.6825,0.7214
0.0000,0.0864,0.2922,0.1231,0.2053,0.1032,0.1645,0.0000,0.0000,0.0000,0.0000,0.1445,0.2459,0.1980,0.3328,0.2178,0.3655,0.2132,0.3248,0.1888,0.3301,0.2025,0.4905,0.2148,0.6291,0.2346,0.3302,0.2271,0.5095,0.2484,0.6535,0.0000,0.0000,0.0802,0.2759,0.0000,0.0000,0.0802,0.2269,0.2377,0.7268,0.2499,0.7214,0.2514,0.6589,0.1857,0.6863,0.1797,0.6807,0.2255,0.6399
0.0000,0.8001,0.3790,0.7696,0.2758,0.7298,0.3111,0.6962,0.3600,0.7008,0.3600,0.8048,0.2541,0.0000,0.0000,0.0000,0.0000,0.7038,0.2731,0.6733,0.2704,0.6748,0.4660,0.6534,0.6020,0.7284,0.2922,0.7146,0.4688,0.7130,0.6318,0.8002,0.3628,0.8048,0.3791,0.7940,0.3165,0.0000,0.0000,0.7406,0.6833,0.7421,0.6671,0.7023,0.6426,0.6810,0.6427,0.6688,0.6454,0.6427,0.6181
0.0000,0.1353,0.1210,0.1903,0.0964,0.2255,0.0639,0.0000,0.0000,0.0000,0.0000,0.1597,0.1209,0.1628,0.2759,0.2133,0.3383,0.2897,0.3030,0.3142,0.2840,0.3004,0.4660,0.2943,0.5966,0.2667,0.3274,0.2301,0.4796,0.2514,0.6345,0.0000,0.0000,0.1292,0.1156,0.1537,0.0313,0.1383,0.0965,0.2132,0.6291,0.2148,0.6400,0.2606,0.6481,0.2728,0.5802,0.2744,0.5775,0.2988,0.6182
0.0000,0.0000,0.0000,0.3630,0.3003,0.3860,0.3166,0.3630,0.4225,0.3584,0.4904,0.3370,0.2920,0.3248,0.3790,0.0000,0.0000,0.3141,0.4578,0.3340,0.4660,0.3477,0.6020,0.3370,0.7485,0.2987,0.4470,0.3111,0.6073,0.3202,0.7324,0.0000,0.0000,0.0000,0.0000,0.3981,0.2759,0.3722,0.2487,0.0000,0.0000,0.0000,0.0000,0.3141,0.7513,0.3707,0.7541,0.3616,0.7676,0.3294,0.7568
